"rank","player","best","worst","ave","stddev","category","ppr","pos","matchup"
70,"Terrance Williams",36,102,77.3,10.4,"wr","5",NA,NA
71,"Nate Burleson",43,83,61.7,6.2,"wr","5",NA,NA
72,"Nate Washington",43,107,68.8,9.8,"wr","5",NA,NA
73,"Jacoby Jones",43,88,65.7,9.3,"wr","5",NA,NA
74,"Santana Moss",38,103,71.6,9.5,"wr","5",NA,NA
75,"Stedman Bailey",39,149,82.4,19.3,"wr","5",NA,NA
76,"Doug Baldwin",40,110,82.3,14.4,"wr","5",NA,NA
77,"Justin Blackmon",41,81,69.3,13.6,"wr","5",NA,NA
78,"Riley Cooper",42,91,70.6,9.7,"wr","5",NA,NA
79,"Julian Edelman",46,97,72.4,10.6,"wr","5",NA,NA
80,"Jermaine Kearse",43,118,85.7,13.1,"wr","5",NA,NA
81,"Brandon Gibson",44,114,72.5,10.6,"wr","5",NA,NA
82,"Leonard Hankerson",47,109,77.5,10.8,"wr","5",NA,NA
83,"Jon Baldwin",47,125,84.8,12,"wr","5",NA,NA
84,"Santonio Holmes",47,99,66.6,8.9,"wr","5",NA,NA
85,"Kenny Stills",48,106,68.6,10.3,"wr","5",NA,NA
86,"Donnie Avery",48,106,70.6,10.2,"wr","5",NA,NA
87,"Keenan Allen",49,105,78.1,11.2,"wr","5",NA,NA
88,"Kevin Ogletree",49,100,82.3,9.6,"wr","5",NA,NA
89,"Aaron Dobson",49,100,67.2,8.8,"wr","5",NA,NA
90,"Ace Sanders",52,122,79.2,14,"wr","5",NA,NA
91,"Brandon Stokley",53,117,89.8,19.9,"wr","5",NA,NA
92,"T.J. Graham",54,124,87.9,18.7,"wr","5",NA,NA
93,"Brice Butler",55,123,94,16.1,"wr","5",NA,NA
94,"Jarius Wright",56,112,79.8,12.2,"wr","5",NA,NA
95,"Jarrett Boykin",57,135,94.1,17.4,"wr","5",NA,NA
96,"Patrick Edwards",57,106,84.1,14.8,"wr","5",NA,NA
97,"Dexter McCluster",57,98,74.8,9,"wr","5",NA,NA
98,"Austin Pettis",58,123,89.5,18.5,"wr","5",NA,NA
99,"Dwayne Harris",58,114,88.9,12.7,"wr","5",NA,NA
100,"Brian Quick",59,117,82.3,12.1,"wr","5",NA,NA
101,"Brandon Lloyd",59,108,84.8,18.7,"wr","5",NA,NA
102,"Ted Ginn Jr.",60,119,100.8,21.2,"wr","5",NA,NA
103,"Marvin Jones",60,115,88.9,8.8,"wr","5",NA,NA
104,"Kyle Williams",60,111,91.6,15.9,"wr","5",NA,NA
105,"Josh Morgan",62,120,81.1,14.8,"wr","5",NA,NA
106,"Andrew Hawkins",63,113,89.3,20.5,"wr","5",NA,NA
107,"Jerome Simpson",64,107,83.4,14.5,"wr","5",NA,NA
108,"Nick Toon",65,126,98.7,17.3,"wr","5",NA,NA
109,"Jordan Shipley",65,121,90.3,23.2,"wr","5",NA,NA
110,"Marlon Moore",65,119,90.3,21.2,"wr","5",NA,NA
111,"Jacoby Ford",65,109,93.4,12,"wr","5",NA,NA
112,"Mike Brown",65,85,78.4,7,"wr","5",NA,NA
113,"David Gettis",67,74,70.5,3.5,"wr","5",NA,NA
114,"Jerricho Cotchery",68,112,90.4,15.5,"wr","5",NA,NA
115,"Travis Benjamin",69,113,88.9,12.6,"wr","5",NA,NA
116,"Denard Robinson",69,103,83,6.7,"wr","5",NA,NA
117,"Justin Hunter",71,119,93.6,13.4,"wr","5",NA,NA
118,"Jeremy Maclin",72,125,98.5,26.5,"wr","5",NA,NA
119,"Aldrick Robinson",73,122,101.3,16.5,"wr","5",NA,NA
120,"Marquess Wilson",75,154,116.3,28,"wr","5",NA,NA
121,"Stephen Williams",76,147,94.8,20,"wr","5",NA,NA
122,"Mario Manningham",76,118,92,16.4,"wr","5",NA,NA
123,"Earl Bennett",76,111,91.8,9.5,"wr","5",NA,NA
124,"Robert Meachem",77,132,107.9,17.3,"wr","5",NA,NA
125,"Marquise Goodwin",77,104,97.6,8.7,"wr","5",NA,NA
126,"A.J. Jenkins",78,120,91.9,11.3,"wr","5",NA,NA
127,"Tiquan Underwood",79,108,93.5,14.5,"wr","5",NA,NA
128,"Eddie Royal",81,125,100,13.3,"wr","5",NA,NA
129,"Domenik Hixon",81,111,94.2,10,"wr","5",NA,NA
130,"Austin Collie",83,122,93.7,12.9,"wr","5",NA,NA
131,"Juron Criner",84,131,103,15.5,"wr","5",NA,NA
132,"Dorin Dickerson",84,84,84,0,"wr","5",NA,NA
133,"Cole Beasley",86,133,116,21.3,"wr","5",NA,NA
134,"Lestar Jean",88,123,109.6,12.3,"wr","5",NA,NA
135,"Damaris Johnson",92,127,108.7,10.4,"wr","5",NA,NA
136,"Keshawn Martin",94,128,108,12.9,"wr","5",NA,NA
137,"Rishard Matthews",94,127,111.3,13.5,"wr","5",NA,NA
138,"Armanti Edwards",94,126,113.2,13.4,"wr","5",NA,NA
139,"Josh Boyce",96,138,115,14.6,"wr","5",NA,NA
140,"Josh Cooper",96,106,101,5,"wr","5",NA,NA
141,"DeVier Posey",97,141,119.8,17,"wr","5",NA,NA
142,"Louis Murphy",98,151,117.4,18,"wr","5",NA,NA
143,"Kris Durham",98,137,117.7,15.9,"wr","5",NA,NA
144,"Clyde Gates",99,129,111,10.8,"wr","5",NA,NA
145,"Devin Hester",100,108,104,4,"wr","5",NA,NA
146,"Jerrel Jernigan",101,144,125.7,18.1,"wr","5",NA,NA
147,"Andre Caldwell",103,131,117.8,10.6,"wr","5",NA,NA
148,"Stephen Burton",104,112,108,4,"wr","5",NA,NA
149,"Deonte Thompson",105,110,107.5,2.5,"wr","5",NA,NA
150,"Da'Rick Rogers",106,126,115.8,7.8,"wr","5",NA,NA
151,"Russell Shepard",106,121,114,6.2,"wr","5",NA,NA
152,"Damian Williams",107,128,120,9.3,"wr","5",NA,NA
153,"Titus Young",107,127,115.8,8.5,"wr","5",NA,NA
154,"Laurent Robinson",108,128,117.5,7.9,"wr","5",NA,NA
155,"Randy Moss",109,129,118.5,7.9,"wr","5",NA,NA
156,"Michael Crabtree",110,116,113,3,"wr","5",NA,NA
157,"Griff Whalen",113,142,127.5,14.5,"wr","5",NA,NA
158,"David Reed",116,153,133,15.3,"wr","5",NA,NA
159,"Jaron Brown",116,122,119,3,"wr","5",NA,NA
160,"Marcus Easley",117,128,122.5,5.5,"wr","5",NA,NA
161,"Aaron Mellette",124,143,133.5,9.5,"wr","5",NA,NA
162,"Drew Davis",126,134,130,4,"wr","5",NA,NA
163,"Brandon Tate",130,130,130,0,"wr","5",NA,NA
164,"Trindon Holliday",134,136,135,1,"wr","5",NA,NA
1,"Jimmy Graham",1,3,1.3,0.5,"te",NA,NA,NA
2,"Tony Gonzalez",1,7,2.6,1.1,"te",NA,NA,NA
3,"Jason Witten",1,13,2.8,1.6,"te",NA,NA,NA
4,"Vernon Davis",2,23,4.7,2.8,"te",NA,NA,NA
5,"Greg Olsen",3,17,7.8,3.3,"te",NA,NA,NA
6,"Jordan Cameron",3,21,8.4,3.6,"te",NA,NA,NA
7,"Kyle Rudolph",2,19,8.7,3.6,"te",NA,NA,NA
8,"Zach Sudfeld",2,26,9.6,4.6,"te",NA,NA,NA
9,"Owen Daniels",4,22,9.7,3.4,"te",NA,NA,NA
10,"Jermichael Finley",4,17,9.7,2.8,"te",NA,NA,NA
11,"Jared Cook",3,22,10,3.6,"te",NA,NA,NA
12,"Antonio Gates",5,29,12.2,4,"te",NA,NA,NA
13,"Fred Davis",5,24,12.7,3.8,"te",NA,NA,NA
14,"Brandon Myers",4,25,14.2,4.1,"te",NA,NA,NA
15,"Brandon Pettigrew",5,23,14.2,3.8,"te",NA,NA,NA
16,"Martellus Bennett",7,30,16.1,3.6,"te",NA,NA,NA
17,"Brent Celek",3,33,18.7,5.5,"te",NA,NA,NA
18,"Ed Dickson",7,34,19.3,5.2,"te",NA,NA,NA
19,"Julius Thomas",7,29,19.3,4.6,"te",NA,NA,NA
20,"Coby Fleener",10,37,20.4,4.7,"te",NA,NA,NA
21,"Dwayne Allen",10,31,20.1,3.6,"te",NA,NA,NA
22,"Tyler Eifert",9,30,21.1,3.9,"te",NA,NA,NA
23,"Jermaine Gresham",9,38,19.9,4,"te",NA,NA,NA
24,"Marcedes Lewis",10,35,23.4,4.1,"te",NA,NA,NA
25,"Rob Gronkowski",5,36,26.4,7.8,"te",NA,NA,NA
26,"Luke Willson",9,52,33.3,10.3,"te",NA,NA,NA
27,"Delanie Walker",10,40,28.7,6,"te",NA,NA,NA
28,"Garrett Graham",13,45,34.4,7.5,"te",NA,NA,NA
29,"Charles Clay",13,38,29,4.7,"te",NA,NA,NA
30,"Zach Miller",13,37,24.8,4,"te",NA,NA,NA
31,"Anthony Fasano",14,36,27.8,4.3,"te",NA,NA,NA
32,"Vance McDonald",15,53,36.3,9,"te",NA,NA,NA
33,"Jacob Tamme",15,49,32.2,6.9,"te",NA,NA,NA
34,"Jeff Cumberland",15,49,27.4,6.2,"te",NA,NA,NA
35,"Ladarius Green",17,66,34.6,11.7,"te",NA,NA,NA
36,"Dallas Clark",17,45,31.1,8,"te",NA,NA,NA
37,"Robert Housler",17,36,24.5,4.8,"te",NA,NA,NA
38,"Scott Chandler",18,39,26.9,4.3,"te",NA,NA,NA
39,"Kellen Winslow",18,37,31.6,5.4,"te",NA,NA,NA
40,"Travis Kelce",20,45,30.9,5.9,"te",NA,NA,NA
41,"Tony Scheffler",20,44,31.9,5.9,"te",NA,NA,NA
42,"Heath Miller",20,32,26.6,3.6,"te",NA,NA,NA
43,"Zach Ertz",21,41,28.9,4.6,"te",NA,NA,NA
44,"David Paulson",23,38,32,4.3,"te",NA,NA,NA
45,"Jeron Mastrud",25,51,37.5,9.6,"te",NA,NA,NA
46,"David Ausberry",25,43,33.6,5.7,"te",NA,NA,NA
47,"James Casey",26,43,36.2,5.2,"te",NA,NA,NA
48,"Michael Egnew",27,62,42.8,12.5,"te",NA,NA,NA
49,"Michael Hoomanawanui",27,45,36.7,5.8,"te",NA,NA,NA
50,"Luke Stocker",28,40,33.8,3.9,"te",NA,NA,NA
51,"Dorin Dickerson",28,33,31.8,2.2,"te",NA,NA,NA
52,"Logan Paulsen",29,77,49,16.1,"te",NA,NA,NA
53,"Allen Reisner",29,71,45.8,14.1,"te",NA,NA,NA
54,"Tony Moeaki",30,49,41.3,7,"te",NA,NA,NA
55,"Mychal Rivera",32,58,45,10.1,"te",NA,NA,NA
56,"Jake Ballard",32,41,35.3,4,"te",NA,NA,NA
57,"Benjamin Watson",33,52,41.2,6.5,"te",NA,NA,NA
58,"Lance Kendricks",35,50,42.1,4.3,"te",NA,NA,NA
59,"Joel Dreessen",35,42,38.2,2.5,"te",NA,NA,NA
60,"Gavin Escobar",36,73,48,14.6,"te",NA,NA,NA
61,"Dion Sims",37,48,43,4,"te",NA,NA,NA
62,"Andrew Quarless",39,61,51,9.3,"te",NA,NA,NA
63,"Craig Stevens",39,56,44.6,6.6,"te",NA,NA,NA
64,"Dennis Pitta",40,46,43,3,"te",NA,NA,NA
65,"Richard Gordon",40,43,41.5,1.5,"te",NA,NA,NA
66,"John Carlson",41,58,49,5.9,"te",NA,NA,NA
67,"Dustin Keller",41,50,45.5,4.5,"te",NA,NA,NA
68,"Ben Hartsock",42,83,59.7,17.2,"te",NA,NA,NA
69,"Jordan Reed",43,78,56.3,13.1,"te",NA,NA,NA
70,"Jim Dray",43,61,52,9,"te",NA,NA,NA
71,"Gary Barnidge",43,53,49,4.2,"te",NA,NA,NA
72,"Chase Coffman",46,64,53,7.5,"te",NA,NA,NA
73,"Taylor Thompson",46,63,53,7.3,"te",NA,NA,NA
74,"Lee Smith",48,70,57.7,9.2,"te",NA,NA,NA
75,"Niles Paul",50,81,65.5,15.5,"te",NA,NA,NA
76,"Steve Maneri",51,87,69,18,"te",NA,NA,NA
77,"James Hanna",51,54,52.5,1.5,"te",NA,NA,NA
78,"John Phillips",52,55,53.5,1.5,"te",NA,NA,NA
79,"Virgil Green",53,67,60,5.7,"te",NA,NA,NA
80,"Garrett Celek",56,84,70,14,"te",NA,NA,NA
81,"Konrad Reuland",57,86,71.5,14.5,"te",NA,NA,NA
82,"Bear Pascoe",57,57,57,0,"te",NA,NA,NA
83,"Rhett Ellison",59,60,59.5,0.5,"te",NA,NA,NA
1,"Calvin Johnson",1,11,1.6,1.8,"flex",NA,"WR1","WR1"
2,"Adrian Peterson",2,21,3.1,3,"flex",NA,"RB1","RB1"
3,"Dez Bryant",1,18,4.6,2.4,"flex",NA,"WR2","WR2"
4,"Jamaal Charles",1,34,6.6,5.7,"flex",NA,"RB2","RB2"
5,"Julio Jones",1,22,7.5,4.3,"flex",NA,"WR3","WR3"
6,"Brandon Marshall",1,19,8.4,3.7,"flex",NA,"WR4","WR4"
7,"Doug Martin",2,26,8.8,6.2,"flex",NA,"RB3","RB3"
8,"Demaryius Thomas",5,35,10.9,5.5,"flex",NA,"WR5","WR5"
9,"A.J. Green",4,30,12,5.3,"flex",NA,"WR6","WR6"
10,"Jimmy Graham",5,39,12.9,8.8,"flex",NA,"TE1","TE1"
11,"LeSean McCoy",2,37,13.1,7,"flex",NA,"RB4","RB4"
12,"Andre Johnson",4,35,13.7,5.3,"flex",NA,"WR7","WR7"
13,"C.J. Spiller",2,44,14.3,8.3,"flex",NA,"RB5","RB5"
14,"Roddy White",4,64,16.5,8.6,"flex",NA,"WR8","WR8"
15,"Larry Fitzgerald",5,46,17.8,6.6,"flex",NA,"WR9","WR9"
16,"Trent Richardson",5,51,18.7,9.2,"flex",NA,"RB6","RB6"
17,"Danny Amendola",4,54,19,7,"flex",NA,"WR10","WR10"
18,"Victor Cruz",5,45,21.9,7.9,"flex",NA,"WR11","WR11"
19,"Reggie Wayne",9,49,22.8,7.8,"flex",NA,"WR12","WR12"
20,"Ray Rice",6,52,22.8,9.1,"flex",NA,"RB7","RB7"
21,"Marshawn Lynch",2,71,23.2,11.8,"flex",NA,"RB8","RB8"
22,"Steven Jackson",3,72,24.4,11.5,"flex",NA,"RB9","RB9"
23,"Randall Cobb",9,66,25.7,8.7,"flex",NA,"WR13","WR13"
24,"Pierre Garcon",7,59,25.9,10.4,"flex",NA,"WR14","WR14"
25,"Alfred Morris",3,77,27.4,14.8,"flex",NA,"RB10","RB10"
26,"Matt Forte",10,52,29.8,9.4,"flex",NA,"RB11","RB11"
27,"Jason Witten",8,87,30.3,12.7,"flex",NA,"TE2","TE2"
28,"Tony Gonzalez",8,74,30.4,11.4,"flex",NA,"TE3","TE3"
29,"Dwayne Bowe",4,54,30.9,9,"flex",NA,"WR15","WR15"
30,"Marques Colston",17,69,31.2,9.4,"flex",NA,"WR16","WR16"
31,"Vincent Jackson",11,64,32.4,11.3,"flex",NA,"WR17","WR17"
32,"Arian Foster",6,94,33.4,16.6,"flex",NA,"RB12","RB12"
33,"Antonio Brown",16,59,34.1,8.5,"flex",NA,"WR18","WR18"
34,"Reggie Bush",10,71,35.7,12.4,"flex",NA,"RB13","RB13"
35,"Stevan Ridley",3,91,36.2,19.9,"flex",NA,"RB14","RB14"
36,"Maurice Jones-Drew",10,71,36.9,12.5,"flex",NA,"RB15","RB15"
37,"David Wilson",6,82,37.2,14.2,"flex",NA,"RB16","RB16"
38,"Torrey Smith",16,83,37.6,10.5,"flex",NA,"WR19","WR19"
39,"Hakeem Nicks",13,63,38.7,9,"flex",NA,"WR20","WR20"
40,"Wes Welker",10,76,38.8,11.6,"flex",NA,"WR21","WR21"
41,"Eric Decker",11,65,42.1,9,"flex",NA,"WR22","WR22"
42,"DeSean Jackson",19,63,42.4,9,"flex",NA,"WR23","WR23"
43,"Jordy Nelson",18,70,43.1,10.4,"flex",NA,"WR24","WR24"
44,"Vernon Davis",28,125,44.2,18.8,"flex",NA,"TE4","TE4"
45,"Cecil Shorts",17,67,46.5,8.5,"flex",NA,"WR25","WR25"
46,"Darren Sproles",15,82,48.5,20.4,"flex",NA,"RB17","RB17"
47,"DeMarco Murray",15,72,50,12.2,"flex",NA,"RB18","RB18"
48,"Miles Austin",21,103,50.9,10.6,"flex",NA,"WR26","WR26"
49,"Steve Smith",27,95,50.2,10.5,"flex",NA,"WR27","WR27"
50,"Chris Johnson",25,94,51.3,13.2,"flex",NA,"RB19","RB19"
51,"Ty Hilton",17,107,52,13.6,"flex",NA,"WR28","WR28"
52,"Mike Wallace",32,108,52.4,11.3,"flex",NA,"WR29","WR29"
53,"James Jones",30,83,53.8,9.1,"flex",NA,"WR30","WR30"
54,"Greg Jennings",27,83,54.7,9.7,"flex",NA,"WR31","WR31"
55,"Frank Gore",6,94,54.8,16.1,"flex",NA,"RB20","RB20"
56,"Steve Johnson",39,92,54,9.6,"flex",NA,"WR32","WR32"
57,"Anquan Boldin",35,93,55.8,9.9,"flex",NA,"WR33","WR33"
58,"Lance Moore",40,89,59,7.8,"flex",NA,"WR34","WR34"
59,"Mike Williams",30,96,58.4,9.3,"flex",NA,"WR35","WR35"
60,"Kenbrell Thompkins",20,108,59.5,13.8,"flex",NA,"WR36","WR36"
61,"Darren McFadden",32,91,61,13.6,"flex",NA,"RB21","RB21"
62,"Chris Givens",33,107,61.3,9.5,"flex",NA,"WR37","WR37"
63,"Golden Tate",40,130,63.7,12.7,"flex",NA,"WR38","WR38"
64,"Lamar Miller",37,105,65.7,11.7,"flex",NA,"RB22","RB22"
65,"Kenny Britt",19,93,66.1,9.4,"flex",NA,"WR39","WR39"
66,"Emmanuel Sanders",40,99,66.2,10.6,"flex",NA,"WR40","WR40"
67,"Greg Olsen",31,115,68.8,18.8,"flex",NA,"TE5","TE5"
68,"Jordan Cameron",31,110,70.5,18.5,"flex",NA,"TE6","TE6"
69,"Michael Floyd",47,130,70.5,13.4,"flex",NA,"WR41","WR41"
70,"Tavon Austin",40,155,71.9,16.5,"flex",NA,"WR42","WR42"
71,"Kyle Rudolph",28,111,73,16.8,"flex",NA,"TE7","TE7"
72,"Daryl Richardson",8,109,73.1,14.5,"flex",NA,"RB23","RB23"
73,"Zach Sudfeld",28,139,75.7,19,"flex",NA,"TE8","TE8"
74,"Vincent Brown",45,134,75.3,14.7,"flex",NA,"WR43","WR43"
75,"Shane Vereen",27,115,77.8,18,"flex",NA,"RB24","RB24"
76,"Jared Cook",20,119,78.2,15.5,"flex",NA,"TE9","TE9"
77,"Jermichael Finley",38,104,78.5,10.2,"flex",NA,"TE10","TE10"
78,"Owen Daniels",36,139,79.9,14.8,"flex",NA,"TE11","TE11"
79,"Ryan Mathews",29,111,80.2,14.7,"flex",NA,"RB25","RB25"
80,"Eddie Lacy",34,120,83.7,12.7,"flex",NA,"RB26","RB26"
81,"Alshon Jeffery",58,113,83.5,13.5,"flex",NA,"WR44","WR44"
82,"Sidney Rice",38,140,83.4,16.8,"flex",NA,"WR45","WR45"
83,"Ahmad Bradshaw",37,158,85,18.1,"flex",NA,"RB27","RB27"
84,"Antonio Gates",29,131,84.6,15.1,"flex",NA,"TE12","TE12"
85,"Brian Hartline",39,122,84,16.2,"flex",NA,"WR46","WR46"
86,"Fred Davis",46,131,87.3,15.3,"flex",NA,"TE13","TE13"
87,"DeAndre Hopkins",58,138,88.6,15.5,"flex",NA,"WR47","WR47"
88,"Greg Little",33,153,86.1,20.5,"flex",NA,"WR48","WR48"
89,"Brandon Pettigrew",43,127,93.3,13,"flex",NA,"TE14","TE14"
90,"Denarius Moore",61,134,90.6,15.1,"flex",NA,"WR49","WR49"
91,"Giovani Bernard",61,150,94.6,15.9,"flex",NA,"RB28","RB28"
92,"Brandon Myers",36,135,93.5,16.4,"flex",NA,"TE15","TE15"
93,"Rashard Mendenhall",66,126,95.7,10.6,"flex",NA,"RB29","RB29"
94,"DeAngelo Williams",61,141,96.6,14.3,"flex",NA,"RB30","RB30"
95,"Rueben Randle",49,154,95.3,18,"flex",NA,"WR50","WR50"
96,"Darrius Heyward-Bey",49,149,97.3,20.6,"flex",NA,"WR51","WR51"
97,"Martellus Bennett",74,139,98.5,13.3,"flex",NA,"TE16","TE16"
98,"Kendall Wright",39,157,94.7,19.5,"flex",NA,"WR52","WR52"
99,"Andre Roberts",40,147,98.5,20.1,"flex",NA,"WR53","WR53"
100,"Isaac Redman",66,193,103.7,22.7,"flex",NA,"RB31","RB31"
101,"Ben Tate",52,147,102.8,17.8,"flex",NA,"RB32","RB32"
102,"Malcom Floyd",59,132,100.1,14.5,"flex",NA,"WR54","WR54"
103,"Mark Ingram",77,159,105.9,14.3,"flex",NA,"RB33","RB33"
104,"Christopher Ivory",66,168,109.1,21.9,"flex",NA,"RB34","RB34"
105,"Montee Ball",51,159,109.4,20.1,"flex",NA,"RB35","RB35"
106,"Ryan Broyles",56,180,105.4,20,"flex",NA,"WR55","WR55"
107,"Julius Thomas",74,148,111.3,18,"flex",NA,"TE17","TE17"
108,"Jeremy Kerley",43,158,110,17.7,"flex",NA,"WR56","WR56"
109,"Cordarrelle Patterson",63,206,110.9,21.7,"flex",NA,"WR57","WR57"
110,"Mohamed Sanu",54,143,107,18.1,"flex",NA,"WR58","WR58"
111,"BenJarvus Green-Ellis",61,168,114.2,15,"flex",NA,"RB36","RB36"
112,"Brent Celek",46,156,111.1,19.5,"flex",NA,"TE18","TE18"
113,"Ed Dickson",74,171,112.6,18.6,"flex",NA,"TE19","TE19"
114,"Jermaine Gresham",79,163,114.3,14.1,"flex",NA,"TE20","TE20"
115,"Coby Fleener",59,164,113.4,17.3,"flex",NA,"TE21","TE21"
116,"Pierre Thomas",66,149,117,15,"flex",NA,"RB37","RB37"
117,"Dwayne Allen",80,163,115.7,13.7,"flex",NA,"TE22","TE22"
118,"Vick Ballard",58,161,119.4,19.6,"flex",NA,"RB38","RB38"
119,"Brandon LaFell",69,148,113.3,13.8,"flex",NA,"WR59","WR59"
120,"Tyler Eifert",79,158,117.4,15.6,"flex",NA,"TE23","TE23"
121,"Danny Woodhead",72,160,119.9,18.3,"flex",NA,"RB39","RB39"
122,"Bilal Powell",14,230,126.4,29.3,"flex",NA,"RB40","RB40"
123,"Robert Woods",65,157,121.5,16,"flex",NA,"WR60","WR60"
124,"Rod Streater",85,165,119.2,16.2,"flex",NA,"WR61","WR61"
125,"Nate Burleson",70,158,121.1,14,"flex",NA,"WR62","WR62"
126,"Quinton Patton",49,177,121.3,20.8,"flex",NA,"WR63","WR63"
127,"Stephen Hill",62,179,118.6,18.7,"flex",NA,"WR64","WR64"
128,"Ronnie Hillman",85,167,126.9,17.8,"flex",NA,"RB41","RB41"
129,"Markus Wheaton",73,187,123.9,21.2,"flex",NA,"WR65","WR65"
130,"Bernard Pierce",89,186,130.8,18.5,"flex",NA,"RB42","RB42"
131,"Knowshon Moreno",74,205,131.3,24,"flex",NA,"RB43","RB43"
132,"Jacoby Jones",70,167,128.1,19.9,"flex",NA,"WR66","WR66"
133,"Marcedes Lewis",80,164,127.9,15.9,"flex",NA,"TE24","TE24"
134,"Jacquizz Rodgers",91,190,133.8,21.3,"flex",NA,"RB44","RB44"
135,"Aaron Dobson",89,169,128.8,14.9,"flex",NA,"WR67","WR67"
136,"Davone Bess",70,184,132,22.8,"flex",NA,"WR68","WR68"
137,"Zach Miller",87,192,132.1,17.4,"flex",NA,"TE25","TE25"
138,"Fred Jackson",90,159,133.5,15.8,"flex",NA,"RB45","RB45"
139,"Santonio Holmes",59,155,125.9,18.9,"flex",NA,"WR69","WR69"
140,"Nate Washington",70,169,132.8,18,"flex",NA,"WR70","WR70"
141,"Bryce Brown",99,184,138,18.1,"flex",NA,"RB46","RB46"
142,"Kenny Stills",88,227,134.5,21.3,"flex",NA,"WR71","WR71"
143,"Joique Bell",95,187,139.3,17.9,"flex",NA,"RB47","RB47"
144,"Donnie Avery",88,214,136.6,19.4,"flex",NA,"WR72","WR72"
145,"Santana Moss",63,193,139.7,21.3,"flex",NA,"WR73","WR73"
146,"Roy Helu",86,195,143.4,22.2,"flex",NA,"RB48","RB48"
147,"Riley Cooper",69,176,136.6,19.6,"flex",NA,"WR74","WR74"
148,"Julian Edelman",83,188,139.7,22.1,"flex",NA,"WR75","WR75"
149,"Jason Avant",67,228,141.7,30.1,"flex",NA,"WR76","WR76"
150,"Jeff Cumberland",92,233,139.1,26,"flex",NA,"TE26","TE26"
151,"Robert Housler",104,181,130.1,17.1,"flex",NA,"TE27","TE27"
152,"Scott Chandler",110,185,142.6,19.7,"flex",NA,"TE28","TE28"
153,"Brandon Gibson",73,240,143.8,24.4,"flex",NA,"WR77","WR77"
154,"Marlon Brown",61,350,151.1,47.9,"flex",NA,"WR78","WR78"
155,"Mike Tolbert",105,212,152.4,20.6,"flex",NA,"RB49","RB49"
156,"Leonard Hankerson",86,221,149.7,22.5,"flex",NA,"WR79","WR79"
157,"Keenan Allen",76,213,146.4,24.7,"flex",NA,"WR80","WR80"
158,"Anthony Fasano",90,188,145.7,19.3,"flex",NA,"TE29","TE29"
159,"Shonn Greene",72,275,154.1,26,"flex",NA,"RB50","RB50"
160,"Michael Bush",120,199,151.6,16.3,"flex",NA,"RB51","RB51"
161,"Terrance Williams",61,204,150,23,"flex",NA,"WR81","WR81"
162,"Ace Sanders",97,255,147.5,29.7,"flex",NA,"WR82","WR82"
163,"Rob Gronkowski",36,168,138.3,37.4,"flex",NA,"TE30","TE30"
164,"Dexter McCluster",110,191,146.1,18.3,"flex",NA,"WR83","WR83"
165,"Felix Jones",94,246,160.8,30.4,"flex",NA,"RB52","RB52"
166,"Zach Ertz",112,186,146.8,18.1,"flex",NA,"TE31","TE31"
167,"Delanie Walker",80,197,152.9,26.2,"flex",NA,"TE32","TE32"
168,"Marcel Reece",91,220,156.9,24.8,"flex",NA,"RB53","RB53"
169,"Doug Baldwin",65,224,157.1,33.2,"flex",NA,"WR84","WR84"
170,"Jarius Wright",107,234,154,25,"flex",NA,"WR85","WR85"
171,"Daniel Thomas",118,208,159.5,18.8,"flex",NA,"RB54","RB54"
172,"Stedman Bailey",64,360,167.6,48.6,"flex",NA,"WR86","WR86"
173,"Heath Miller",116,166,143.3,15.9,"flex",NA,"TE33","TE33"
174,"Travis Kelce",116,223,160.5,28.2,"flex",NA,"TE34","TE34"
175,"Charles Clay",87,200,156.4,26.3,"flex",NA,"TE35","TE35"
176,"Kendall Hunter",113,188,159.7,15.7,"flex",NA,"RB55","RB55"
177,"Mikel Leshoure",120,250,167.5,30.6,"flex",NA,"RB56","RB56"
178,"Josh Morgan",122,258,165.1,34.4,"flex",NA,"WR87","WR87"
179,"Jermaine Kearse",70,255,163.3,30.7,"flex",NA,"WR88","WR88"
180,"Brian Quick",114,249,159.9,26.6,"flex",NA,"WR89","WR89"
181,"Jacob Tamme",92,259,169.6,36,"flex",NA,"TE36","TE36"
182,"Dallas Clark",98,229,175,37.7,"flex",NA,"TE37","TE37"
183,"Jon Baldwin",85,275,164.9,33,"flex",NA,"WR90","WR90"
184,"Justin Blackmon",67,157,130.9,28.6,"flex",NA,"WR91","WR91"
185,"Ladarius Green",100,287,182.8,46.4,"flex",NA,"TE38","TE38"
186,"Marlon Moore",117,254,180.6,44.7,"flex",NA,"WR92","WR92"
187,"Kevin Ogletree",89,205,157.7,24.6,"flex",NA,"WR93","WR93"
188,"Brandon Stokley",100,242,163.4,44.7,"flex",NA,"WR94","WR94"
189,"LaRod Stephens-Howling",115,243,168.3,24.7,"flex",NA,"RB57","RB57"
190,"Luke Willson",81,239,163,45.7,"flex",NA,"TE39","TE39"
191,"Josh Gordon",54,165,125,42.3,"flex",NA,"WR95","WR95"
192,"Brandon Lloyd",113,214,154.5,27,"flex",NA,"WR96","WR96"
193,"Tony Scheffler",116,224,162.3,29.6,"flex",NA,"TE40","TE40"
194,"Jerome Simpson",119,210,159,30.2,"flex",NA,"WR97","WR97"
195,"Vance McDonald",92,239,182.3,37.3,"flex",NA,"TE41","TE41"
