"Rank","Player","Best","Worst","Ave","StdDev","Category","Pos","Matchup"
72,"Jimmy Smith",37,123,69.3,38.2,"db","CB21","BAL  at  DEN"
73,"Kyle Arrington",37,57,44,9.2,"db","CB22","NE  at  BUF"
74,"Joe Haden",37,53,44.2,5.2,"db","CB23","CLE  vs.  MIA"
75,"Alterraun Verner",38,74,52,13.5,"db","S52","TEN  at  PIT"
76,"Vontae Davis",38,50,44.7,5,"db","CB24","IND  vs.  OAK"
77,"Robert McClain",40,183,111.5,71.5,"db","CB25","ATL  at  NO"
78,"Derek Cox",41,127,79.2,29,"db","CB26","SD  vs.  HOU"
79,"Chris Clemons",42,80,58.3,13.9,"db","S53","MIA  at  CLE"
80,"D.J. Hayden",42,73,57.5,13.2,"db","CB27","OAK  at  IND"
81,"Dwayne Gratz",43,111,69.8,25.2,"db","CB28","JAC  vs.  KC"
82,"Chris Cook",43,63,53,10,"db","CB29","MIN  at  DET  P"
83,"Shawn Williams",44,191,95.7,67.5,"db","S54","CIN  at  CHI"
84,"Steve Gregory",45,58,51.7,5.3,"db","S55","NE  at  BUF"
85,"Eric Reid",48,71,61.4,9.9,"db","S56","SF  vs.  GB"
86,"Bacarri Rambo",49,70,55.3,7,"db","S57","WAS  vs.  PHI"
87,"Dwight Lowery",50,117,83.5,33.5,"db","S58","JAC  vs.  KC"
88,"Tramon Williams",50,56,53,3,"db","CB30","GB  at  SF"
89,"Quintin Mikell",51,91,65,18.4,"db","S59","CAR  vs.  SEA"
90,"Charles Godfrey",51,86,65.3,13.1,"db","S60","CAR  vs.  SEA"
91,"Leodis McKelvin",53,95,74,21,"db","CB31","BUF  vs.  NE"
92,"Rashad Johnson",53,85,69,16,"db","S61","ARI  at  STL"
93,"Chris Harris",54,135,83.3,36.6,"db","CB32","DEN  vs.  BAL"
94,"Greg Toler",54,86,65,14.9,"db","CB33","IND  vs.  OAK"
95,"Darrelle Revis",55,84,68.5,10.6,"db","CB34","TB  at  NYJ  P"
96,"Antonio Allen",55,59,57,2,"db","S62","NYJ  vs.  TB"
97,"Darian Stewart",57,206,131.5,74.5,"db","S63","STL  vs.  ARI  O"
98,"Jerraud Powers",57,66,61.5,4.5,"db","CB35","ARI  at  STL"
99,"Patrick Robinson",60,141,100.5,40.5,"db","CB36","NO  vs.  ATL"
100,"Desmond Trufant",60,63,61.5,1.5,"db","CB37","ATL  at  NO"
101,"Darius Slay",62,87,74.5,12.5,"db","CB38","DET  vs.  MIN"
102,"Brandon Flowers",63,65,64,1,"db","CB39","KC  at  JAC"
103,"Josh Norman",64,103,83.5,19.5,"db","CB40","CAR  vs.  SEA"
104,"Keenan Lewis",68,121,94.5,26.5,"db","CB41","NO  vs.  ATL"
105,"Jonthan Banks",69,75,72,3,"db","CB42","TB  at  NYJ"
106,"Chris Conte",70,99,80.7,13,"db","S64","CHI  vs.  CIN"
107,"Buster Skrine",72,139,105.5,33.5,"db","CB43","CLE  vs.  MIA  Q"
108,"Jamarca Sanford",72,107,89.5,17.5,"db","S65","MIN  at  DET"
109,"Nate Allen",72,79,75.5,3.5,"db","S66","PHI  at  WAS"
110,"George Iloka",76,201,138.5,62.5,"db","S67","CIN  at  CHI"
111,"Brandon Browner",76,114,95,19,"db","CB44","SEA  at  CAR  Q"
112,"Brandon Meriweather",77,98,87.5,10.5,"db","S68","WAS  vs.  PHI  Q"
113,"Prince Amukamara",78,137,103,24.9,"db","CB45","NYG  at  DAL"
114,"Corey Webster",78,89,83.5,5.5,"db","CB46","NYG  at  DAL"
115,"Josh Wilson",81,112,96.5,15.5,"db","CB47","WAS  vs.  PHI"
116,"Reed Doughty",82,136,109,27,"db","S69","WAS  vs.  PHI"
117,"Antoine Cason",87,146,116.5,29.5,"db","CB48","ARI  at  STL"
118,"Carlos Rogers",89,104,96.5,7.5,"db","CB49","SF  vs.  GB"
119,"Bradley Fletcher",93,129,111,18,"db","CB50","PHI  at  WAS"
120,"Shareece Wright",95,108,101.5,6.5,"db","CB51","SD  vs.  HOU  P"
121,"Alfonzo Dennard",97,118,107.5,10.5,"db","CB52","NE  at  BUF"
1,NA,1,16,2.8,2.3,"dst",NA,"Houston Texans  at  SD"
2,NA,1,22,3.4,3.4,"dst",NA,"New England Patriots  at  BUF"
3,NA,1,26,3.5,3.3,"dst",NA,"Seattle Seahawks  at  CAR"
4,NA,1,26,5.8,4.5,"dst",NA,"Tampa Bay Buccaneers  at  NYJ"
5,NA,2,19,6.3,3.1,"dst",NA,"Chicago Bears  vs.  CIN"
6,NA,1,24,7.2,3.6,"dst",NA,"St. Louis Rams  vs.  ARI"
7,NA,1,18,7.7,2.9,"dst",NA,"Cincinnati Bengals  at  CHI"
8,NA,1,24,8.8,3.9,"dst",NA,"San Francisco 49ers  vs.  GB"
9,NA,1,22,9.8,3.8,"dst",NA,"Pittsburgh Steelers  vs.  TEN"
10,NA,1,26,9.2,5.3,"dst",NA,"Indianapolis Colts  vs.  OAK"
11,NA,5,23,11.3,3.5,"dst",NA,"Arizona Cardinals  at  STL"
12,NA,2,24,11,4.3,"dst",NA,"Denver Broncos  vs.  BAL"
13,NA,5,24,14.2,4.1,"dst",NA,"Cleveland Browns  vs.  MIA"
14,NA,2,28,14.2,4.6,"dst",NA,"Kansas City Chiefs  at  JAC"
15,NA,2,30,15.9,4.2,"dst",NA,"Miami Dolphins  at  CLE"
16,NA,8,25,17.1,3.4,"dst",NA,"Minnesota Vikings  at  DET"
17,NA,9,32,17.4,3.6,"dst",NA,"New York Giants  at  DAL"
18,NA,6,31,16.7,5.4,"dst",NA,"Baltimore Ravens  at  DEN"
19,NA,8,31,18.1,4.3,"dst",NA,"Green Bay Packers  at  SF"
20,NA,3,28,18.7,4,"dst",NA,"New York Jets  vs.  TB"
21,NA,2,28,16.8,5.3,"dst",NA,"Washington Redskins  vs.  PHI"
22,NA,8,27,19.6,3.8,"dst",NA,"Dallas Cowboys  vs.  NYG"
23,NA,6,30,19.2,5.6,"dst",NA,"Detroit Lions  vs.  MIN"
24,NA,8,31,22.6,5,"dst",NA,"San Diego Chargers  vs.  HOU"
25,NA,5,31,22.6,5.2,"dst",NA,"Carolina Panthers  vs.  SEA"
26,NA,4,32,23,4.7,"dst",NA,"Atlanta Falcons  at  NO"
27,NA,11,32,22.7,4.1,"dst",NA,"Tennessee Titans  at  PIT"
28,NA,11,32,25.1,4.7,"dst",NA,"Jacksonville Jaguars  vs.  KC"
29,NA,13,32,26.5,4.4,"dst",NA,"Philadelphia Eagles  at  WAS"
30,NA,11,32,28.4,3.6,"dst",NA,"New Orleans Saints  vs.  ATL"
31,NA,2,32,28.7,5.4,"dst",NA,"Buffalo Bills  vs.  NE"
32,NA,15,32,29.5,3.6,"dst",NA,"Oakland Raiders  at  IND"
33,NA,7,24,18.5,6.8,"dst",NA,"San Diego Chargers  vs.  HOU"
